SAMPLE	GROUP
samp_g0_0	0
samp_g0_1	0
samp_g0_10	0
samp_g0_11	0
samp_g0_12	0
samp_g0_13	0
samp_g0_14	0
samp_g0_15	0
samp_g0_16	0
samp_g0_17	0
samp_g0_18	0
samp_g0_19	0
samp_g0_2	0
samp_g0_20	0
samp_g0_21	0
samp_g0_22	0
samp_g0_23	0
samp_g0_24	0
samp_g0_25	0
samp_g0_26	0
samp_g0_27	0
samp_g0_28	0
samp_g0_29	0
samp_g0_3	0
samp_g0_30	0
samp_g0_31	0
samp_g0_32	0
samp_g0_33	0
samp_g0_34	0
samp_g0_35	0
samp_g0_36	0
samp_g0_37	0
samp_g0_38	0
samp_g0_39	0
samp_g0_4	0
samp_g0_40	0
samp_g0_41	0
samp_g0_42	0
samp_g0_43	0
samp_g0_44	0
samp_g0_45	0
samp_g0_46	0
samp_g0_47	0
samp_g0_48	0
samp_g0_49	0
samp_g0_5	0
samp_g0_50	0
samp_g0_51	0
samp_g0_52	0
samp_g0_53	0
samp_g0_54	0
samp_g0_55	0
samp_g0_56	0
samp_g0_57	0
samp_g0_58	0
samp_g0_59	0
samp_g0_6	0
samp_g0_60	0
samp_g0_61	0
samp_g0_62	0
samp_g0_63	0
samp_g0_64	0
samp_g0_65	0
samp_g0_66	0
samp_g0_67	0
samp_g0_68	0
samp_g0_69	0
samp_g0_7	0
samp_g0_70	0
samp_g0_71	0
samp_g0_72	0
samp_g0_73	0
samp_g0_74	0
samp_g0_75	0
samp_g0_76	0
samp_g0_77	0
samp_g0_78	0
samp_g0_79	0
samp_g0_8	0
samp_g0_80	0
samp_g0_81	0
samp_g0_82	0
samp_g0_83	0
samp_g0_84	0
samp_g0_85	0
samp_g0_86	0
samp_g0_87	0
samp_g0_88	0
samp_g0_89	0
samp_g0_9	0
samp_g0_90	0
samp_g0_91	0
samp_g0_92	0
samp_g0_93	0
samp_g0_94	0
samp_g0_95	0
samp_g0_96	0
samp_g0_97	0
samp_g0_98	0
samp_g0_99	0
samp_g1_0	1
samp_g1_10	1
samp_g1_1	1
samp_g1_11	1
samp_g1_12	1
samp_g1_13	1
samp_g1_14	1
samp_g1_15	1
samp_g1_16	1
samp_g1_17	1
samp_g1_18	1
samp_g1_19	1
samp_g1_20	1
samp_g1_2	1
samp_g1_21	1
samp_g1_22	1
samp_g1_23	1
samp_g1_24	1
samp_g1_25	1
samp_g1_26	1
samp_g1_27	1
samp_g1_28	1
samp_g1_29	1
samp_g1_30	1
samp_g1_3	1
samp_g1_31	1
samp_g1_32	1
samp_g1_33	1
samp_g1_34	1
samp_g1_35	1
samp_g1_36	1
samp_g1_37	1
samp_g1_38	1
samp_g1_39	1
samp_g1_40	1
samp_g1_4	1
samp_g1_41	1
samp_g1_42	1
samp_g1_43	1
samp_g1_44	1
samp_g1_45	1
samp_g1_46	1
samp_g1_47	1
samp_g1_48	1
samp_g1_49	1
samp_g1_50	1
samp_g1_5	1
samp_g1_51	1
samp_g1_52	1
samp_g1_53	1
samp_g1_54	1
samp_g1_55	1
samp_g1_56	1
samp_g1_57	1
samp_g1_58	1
samp_g1_59	1
samp_g1_60	1
samp_g1_6	1
samp_g1_61	1
samp_g1_62	1
samp_g1_63	1
samp_g1_64	1
samp_g1_65	1
samp_g1_66	1
samp_g1_67	1
samp_g1_68	1
samp_g1_69	1
samp_g1_70	1
samp_g1_7	1
samp_g1_71	1
samp_g1_72	1
samp_g1_73	1
samp_g1_74	1
samp_g1_75	1
samp_g1_76	1
samp_g1_77	1
samp_g1_78	1
samp_g1_79	1
samp_g1_80	1
samp_g1_8	1
samp_g1_81	1
samp_g1_82	1
samp_g1_83	1
samp_g1_84	1
samp_g1_85	1
samp_g1_86	1
samp_g1_87	1
samp_g1_88	1
samp_g1_89	1
samp_g1_90	1
samp_g1_9	1
samp_g1_91	1
samp_g1_92	1
samp_g1_93	1
samp_g1_94	1
samp_g1_95	1
samp_g1_96	1
samp_g1_97	1
samp_g1_98	1
samp_g1_99	1
